order_id,order_date,category,product_name,unit_price,quantity,discount_pct,net_revenue,payment_method,order_status,region,customer_id,rating
ORD101258,2026-03-16 06:01,Beauty,Sunscreen SPF50,5224.19,3,5,14888.94,Debit Card,Shipped,North,CUST0381,5.0
ORD101259,2026-03-16 17:38,Grocery,Almonds 500g,3915.18,2,15,6655.81,Debit Card,Shipped,South,CUST0376,5.0
ORD101260,2026-03-16 23:24,Grocery,Honey Jar,7841.51,2,0,0.0,Debit Card,Cancelled,East,CUST0090,3.0
ORD101261,2026-03-17 09:48,Beauty,Sunscreen SPF50,5189.38,5,10,0.0,Net Banking,Cancelled,Central,CUST0221,5.0
ORD101262,2026-03-17 14:10,Home & Kitchen,Mixer Grinder,643.47,4,20,2059.1,Cash on Delivery,Delivered,Central,CUST0378,5.0
ORD101263,2026-03-17 15:23,Grocery,Almonds 500g,431.74,3,10,0.0,Cash on Delivery,Cancelled,West,CUST0095,
ORD101264,2026-03-17 17:52,Sports,Cricket Bat,4623.79,5,0,23118.95,Net Banking,Delivered,Central,CUST0314,3.0
ORD101265,2026-03-17 18:14,Fashion,Cotton Kurta,5247.79,3,5,14956.2,UPI,Shipped,East,CUST0090,5.0
ORD101266,2026-03-17 18:23,Fashion,Sunglasses,413.71,2,5,786.05,Credit Card,Processing,North,CUST0377,5.0
ORD101267,2026-03-18 09:10,Electronics,Bluetooth Speaker,6860.37,3,5,19552.05,Credit Card,Delivered,Central,CUST0075,
ORD101268,2026-03-18 13:44,Sports,Resistance Bands,7424.97,2,0,14849.94,Wallet,Delivered,East,CUST0495,4.0
ORD101269,2026-03-18 14:47,Books,Business Biography,6715.29,1,0,0.0,Net Banking,Cancelled,South,CUST0112,2.0
ORD101270,2026-03-18 20:47,Sports,Yoga Mat,5775.87,3,10,15594.85,Debit Card,Delivered,North,CUST0465,
ORD101271,2026-03-18 21:27,Sports,Dumbbell Set,1679.46,1,30,0.0,Debit Card,Cancelled,South,CUST0256,4.0
ORD101272,2026-03-19 04:02,Fashion,Sunglasses,6188.61,5,5,29395.9,Cash on Delivery,Shipped,South,CUST0128,5.0
ORD101273,2026-03-19 09:24,Books,Fiction Novel,1176.95,2,15,2000.82,Net Banking,Delivered,South,CUST0270,4.0
ORD101274,2026-03-19 11:10,Grocery,Cooking Oil 1L,4329.3,3,30,9091.53,Wallet,Processing,North,CUST0079,5.0
ORD101275,2026-03-20 02:35,Fashion,Leather Wallet,4403.69,5,15,18715.68,UPI,Delivered,Central,CUST0118,
ORD101276,2026-03-20 07:14,Beauty,Face Serum,1272.53,3,10,0.0,Credit Card,Cancelled,South,CUST0250,5.0
ORD101277,2026-03-20 13:16,Home & Kitchen,Non-stick Pan,3819.39,1,15,3246.48,Wallet,Delivered,North,CUST0183,4.0
ORD101278,2026-03-20 19:01,Books,Fiction Novel,2230.59,1,20,1784.47,UPI,Returned,South,CUST0111,
ORD101279,2026-03-20 19:22,Home & Kitchen,Bedsheet Set,679.35,5,5,3226.91,Wallet,Delivered,Central,CUST0143,
ORD101280,2026-03-21 03:09,Fashion,Leather Wallet,1902.06,1,5,1806.96,Credit Card,Shipped,South,CUST0377,5.0
ORD101281,2026-03-21 12:27,Books,Cookbook,4240.6,5,0,21203.0,Net Banking,Delivered,South,CUST0140,
ORD101282,2026-03-21 20:12,Grocery,Almonds 500g,5572.44,4,0,0.0,Net Banking,Cancelled,West,CUST0218,5.0
ORD101283,2026-03-21 21:06,Grocery,Honey Jar,2767.21,2,30,3874.09,Credit Card,Delivered,Central,CUST0161,
ORD101284,2026-03-21 22:13,Electronics,Power Bank 20000mAh,2568.4,1,0,2568.4,Net Banking,Processing,Central,CUST0011,4.0
ORD101285,2026-03-22 13:32,Electronics,Bluetooth Speaker,5538.34,5,10,0.0,Wallet,Cancelled,South,CUST0315,5.0
ORD101286,2026-03-23 01:49,Home & Kitchen,LED Bulb Pack,5631.41,2,0,11262.82,Credit Card,Returned,Central,CUST0382,5.0
ORD101287,2026-03-23 06:33,Books,Fiction Novel,4623.41,1,0,0.0,Wallet,Cancelled,West,CUST0190,5.0
ORD101288,2026-03-23 09:19,Home & Kitchen,Mixer Grinder,1425.67,3,0,4277.01,Cash on Delivery,Delivered,Central,CUST0074,
ORD101289,2026-03-23 13:16,Sports,Cricket Bat,846.96,5,10,3811.32,Credit Card,Delivered,South,CUST0427,4.0
ORD101290,2026-03-23 16:32,Electronics,USB-C Cable,6266.77,3,5,17860.29,UPI,Delivered,North,CUST0188,
ORD101291,2026-03-24 03:10,Fashion,Running Shoes,3074.0,3,20,7377.6,UPI,Delivered,West,CUST0115,
ORD101292,2026-03-24 05:41,Books,Cookbook,2925.9,1,15,2487.02,Wallet,Delivered,South,CUST0145,1.0
ORD101293,2026-03-24 07:34,Fashion,Sunglasses,7941.42,5,5,37721.74,Wallet,Delivered,North,CUST0136,5.0
ORD101294,2026-03-25 21:58,Books,Self-Help Book,1244.8,1,0,1244.8,Credit Card,Delivered,North,CUST0201,5.0
ORD101295,2026-03-25 22:42,Electronics,Wireless Earbuds,161.36,5,5,766.46,Cash on Delivery,Shipped,South,CUST0031,2.0
ORD101296,2026-03-26 07:58,Sports,Football,5945.95,2,20,9513.52,Debit Card,Delivered,South,CUST0463,4.0
ORD101297,2026-03-26 18:03,Home & Kitchen,Air Fryer,6580.13,4,5,25004.49,Debit Card,Delivered,West,CUST0326,2.0
ORD101298,2026-03-27 07:17,Fashion,Sunglasses,7889.35,5,5,37474.41,Net Banking,Delivered,North,CUST0012,
ORD101299,2026-03-27 16:33,Home & Kitchen,LED Bulb Pack,5365.24,5,0,26826.2,UPI,Delivered,North,CUST0471,
ORD101300,2026-03-27 21:11,Beauty,Lipstick Combo,986.91,1,15,838.87,Credit Card,Shipped,North,CUST0164,
ORD101301,2026-03-28 11:54,Home & Kitchen,Air Fryer,2426.46,3,0,7279.38,Debit Card,Delivered,South,CUST0185,
ORD101302,2026-03-28 21:11,Books,Self-Help Book,305.29,2,0,610.58,Cash on Delivery,Shipped,South,CUST0009,5.0
ORD101303,2026-03-29 07:29,Electronics,Wireless Earbuds,2143.8,3,0,6431.4,Credit Card,Processing,East,CUST0033,4.0
ORD101304,2026-03-29 20:13,Home & Kitchen,Mixer Grinder,6509.98,5,15,27667.41,Cash on Delivery,Returned,South,CUST0304,
ORD101305,2026-03-31 12:32,Fashion,Sunglasses,4341.07,3,0,13023.21,UPI,Processing,West,CUST0167,
ORD101306,2026-04-01 00:39,Fashion,Sunglasses,5507.91,1,5,5232.51,Wallet,Delivered,South,CUST0488,4.0
ORD101307,2026-04-01 01:17,Books,Self-Help Book,1087.16,5,15,4620.43,Cash on Delivery,Delivered,East,CUST0095,
ORD101308,2026-04-01 03:51,Sports,Resistance Bands,1783.89,4,5,6778.78,Net Banking,Processing,West,CUST0452,5.0
ORD101309,2026-04-01 09:24,Grocery,Honey Jar,185.27,4,10,666.97,Credit Card,Delivered,Central,CUST0126,4.0
ORD101310,2026-04-01 14:34,Home & Kitchen,Non-stick Pan,5078.33,1,20,4062.66,Net Banking,Delivered,South,CUST0237,3.0
ORD101311,2026-04-01 15:08,Home & Kitchen,LED Bulb Pack,3102.56,2,0,0.0,UPI,Cancelled,West,CUST0491,4.0
ORD101312,2026-04-02 01:26,Fashion,Leather Wallet,662.3,1,5,629.18,Net Banking,Shipped,Central,CUST0191,3.0
ORD101313,2026-04-03 01:26,Books,Self-Help Book,2777.74,5,10,0.0,UPI,Cancelled,West,CUST0127,5.0
ORD101314,2026-04-03 10:51,Sports,Cricket Bat,1837.38,4,10,0.0,Debit Card,Cancelled,South,CUST0083,
ORD101315,2026-04-03 14:47,Electronics,Power Bank 20000mAh,7734.01,3,20,18561.62,Net Banking,Shipped,West,CUST0368,4.0
ORD101316,2026-04-04 09:44,Fashion,Denim Jacket,762.72,2,5,1449.17,Net Banking,Delivered,West,CUST0241,
ORD101317,2026-04-04 10:13,Fashion,Sunglasses,4298.58,5,20,17194.32,Credit Card,Delivered,West,CUST0493,4.0
ORD101318,2026-04-04 13:39,Electronics,Smartwatch,4214.05,3,5,0.0,Cash on Delivery,Cancelled,West,CUST0213,
ORD101319,2026-04-04 15:11,Beauty,Lipstick Combo,6308.02,2,20,10092.83,Debit Card,Processing,Central,CUST0135,
ORD101320,2026-04-05 00:13,Grocery,Basmati Rice 5kg,4902.8,4,0,19611.2,Wallet,Delivered,West,CUST0304,4.0
ORD101321,2026-04-05 03:57,Beauty,Hair Dryer,153.52,1,10,138.17,Net Banking,Delivered,West,CUST0021,5.0
ORD101322,2026-04-05 04:58,Home & Kitchen,Air Fryer,6334.88,5,15,26923.24,Credit Card,Shipped,West,CUST0222,4.0
ORD101323,2026-04-05 10:30,Electronics,USB-C Cable,967.89,1,0,967.89,Wallet,Delivered,Central,CUST0038,5.0
ORD101324,2026-04-05 15:25,Books,Business Biography,6494.12,4,0,0.0,Debit Card,Cancelled,West,CUST0483,5.0
ORD101325,2026-04-05 20:30,Fashion,Leather Wallet,6073.66,1,0,6073.66,UPI,Returned,East,CUST0419,4.0
ORD101326,2026-04-05 22:19,Home & Kitchen,Non-stick Pan,6544.49,5,30,22905.71,Wallet,Shipped,Central,CUST0035,3.0
ORD101327,2026-04-06 15:38,Electronics,Wireless Earbuds,2585.07,4,10,9306.25,Cash on Delivery,Shipped,East,CUST0216,5.0
ORD101328,2026-04-07 12:28,Grocery,Cooking Oil 1L,4006.69,3,0,12020.07,Net Banking,Delivered,South,CUST0258,2.0
ORD101329,2026-04-07 19:03,Sports,Yoga Mat,563.71,1,0,563.71,Cash on Delivery,Delivered,South,CUST0037,5.0
ORD101330,2026-04-08 03:42,Electronics,USB-C Cable,7008.64,5,15,29786.72,Credit Card,Returned,West,CUST0181,
ORD101331,2026-04-08 14:57,Beauty,Hair Dryer,3910.87,4,0,15643.48,Wallet,Delivered,East,CUST0061,5.0
ORD101332,2026-04-08 16:31,Beauty,Perfume 100ml,7149.92,3,0,21449.76,Cash on Delivery,Shipped,East,CUST0124,
ORD101333,2026-04-09 00:15,Home & Kitchen,LED Bulb Pack,7607.23,5,10,0.0,Wallet,Cancelled,East,CUST0343,3.0
ORD101334,2026-04-09 13:37,Beauty,Perfume 100ml,1858.03,5,0,9290.15,UPI,Delivered,South,CUST0329,3.0
ORD101335,2026-04-10 00:10,Electronics,Wireless Earbuds,5793.98,3,10,15643.75,Credit Card,Delivered,South,CUST0293,5.0
ORD101336,2026-04-10 00:40,Sports,Football,5121.11,5,5,24325.27,Wallet,Delivered,East,CUST0378,5.0
ORD101337,2026-04-10 09:35,Grocery,Green Tea Pack,3829.14,2,15,6509.54,Cash on Delivery,Processing,West,CUST0468,5.0
ORD101338,2026-04-12 11:33,Sports,Football,7756.28,3,0,23268.84,UPI,Delivered,East,CUST0057,3.0
ORD101339,2026-04-13 05:56,Electronics,Wireless Earbuds,2418.92,4,0,9675.68,UPI,Shipped,East,CUST0186,5.0
ORD101340,2026-04-13 06:45,Electronics,USB-C Cable,3859.74,5,0,0.0,UPI,Cancelled,North,CUST0291,2.0
ORD101341,2026-04-13 11:53,Books,Fiction Novel,7370.25,3,10,19899.68,Wallet,Shipped,South,CUST0247,
ORD101342,2026-04-13 17:17,Grocery,Almonds 500g,5390.46,2,10,9702.83,Credit Card,Delivered,South,CUST0066,5.0
ORD101343,2026-04-13 17:21,Home & Kitchen,Non-stick Pan,5976.1,2,30,0.0,Credit Card,Cancelled,West,CUST0152,1.0
ORD101344,2026-04-13 18:00,Grocery,Honey Jar,3704.7,3,5,10558.39,Cash on Delivery,Delivered,East,CUST0210,4.0
ORD101345,2026-04-14 10:43,Fashion,Leather Wallet,458.99,2,15,780.28,Credit Card,Shipped,Central,CUST0038,5.0
ORD101346,2026-04-14 20:05,Fashion,Leather Wallet,5918.23,5,5,28111.59,Net Banking,Shipped,West,CUST0454,5.0
ORD101347,2026-04-15 07:57,Sports,Dumbbell Set,2690.36,5,10,12106.62,Debit Card,Delivered,West,CUST0052,5.0
ORD101348,2026-04-15 19:18,Books,Cookbook,4848.27,1,5,0.0,UPI,Cancelled,West,CUST0022,5.0
ORD101349,2026-04-17 05:41,Electronics,Wireless Earbuds,1636.83,5,20,0.0,Debit Card,Cancelled,South,CUST0445,2.0
ORD101350,2026-04-17 10:06,Fashion,Sunglasses,7131.26,4,0,0.0,Wallet,Cancelled,Central,CUST0134,1.0
ORD101351,2026-04-18 00:55,Books,Business Biography,2342.34,5,0,11711.7,Wallet,Delivered,Central,CUST0364,
ORD101352,2026-04-18 11:42,Beauty,Lipstick Combo,443.32,4,15,0.0,Cash on Delivery,Cancelled,North,CUST0487,4.0
ORD101353,2026-04-18 20:14,Beauty,Sunscreen SPF50,2773.14,2,0,5546.28,UPI,Processing,East,CUST0175,
ORD101354,2026-04-18 21:46,Sports,Football,2078.27,3,10,0.0,Debit Card,Cancelled,Central,CUST0357,4.0
ORD101355,2026-04-19 11:13,Electronics,Smartwatch,5690.74,2,5,10812.41,Debit Card,Delivered,East,CUST0441,5.0
ORD101356,2026-04-19 18:55,Books,Self-Help Book,697.18,3,0,2091.54,Cash on Delivery,Delivered,Central,CUST0056,4.0
ORD101357,2026-04-19 19:53,Electronics,Power Bank 20000mAh,782.87,2,0,1565.74,Net Banking,Returned,East,CUST0088,
ORD101358,2026-04-20 12:09,Electronics,Bluetooth Speaker,3968.27,3,15,10119.09,Wallet,Delivered,Central,CUST0252,5.0
ORD101359,2026-04-20 12:22,Grocery,Green Tea Pack,6496.97,3,10,0.0,Debit Card,Cancelled,East,CUST0318,1.0
ORD101360,2026-04-20 14:47,Books,Cookbook,5445.36,1,0,5445.36,Debit Card,Processing,Central,CUST0344,4.0
ORD101361,2026-04-21 08:14,Sports,Football,1881.46,1,10,1693.31,UPI,Processing,East,CUST0135,5.0
ORD101362,2026-04-21 17:26,Beauty,Sunscreen SPF50,5211.1,3,15,13288.3,Cash on Delivery,Processing,North,CUST0018,3.0
ORD101363,2026-04-21 18:03,Home & Kitchen,Bedsheet Set,5600.21,5,10,25200.94,Net Banking,Returned,Central,CUST0251,5.0
ORD101364,2026-04-22 12:06,Sports,Football,3403.05,5,10,15313.72,Debit Card,Shipped,East,CUST0468,5.0
ORD101365,2026-04-22 21:11,Fashion,Running Shoes,2736.05,2,10,0.0,Net Banking,Cancelled,East,CUST0436,2.0
ORD101366,2026-04-23 16:40,Sports,Football,7681.27,4,5,29188.83,UPI,Returned,South,CUST0480,3.0
ORD101367,2026-04-23 17:26,Fashion,Cotton Kurta,4237.28,4,5,0.0,Credit Card,Cancelled,South,CUST0096,2.0
ORD101368,2026-04-24 06:10,Sports,Cricket Bat,1728.72,5,0,8643.6,Cash on Delivery,Delivered,South,CUST0352,5.0
ORD101369,2026-04-24 20:27,Beauty,Lipstick Combo,7561.56,4,0,30246.24,Wallet,Returned,North,CUST0337,4.0
ORD101370,2026-04-25 00:36,Sports,Cricket Bat,7835.04,3,5,22329.86,Credit Card,Delivered,West,CUST0233,3.0
ORD101371,2026-04-25 04:44,Electronics,USB-C Cable,7577.33,5,0,37886.65,Net Banking,Shipped,South,CUST0254,2.0
ORD101372,2026-04-26 16:32,Fashion,Cotton Kurta,7082.08,3,30,0.0,Credit Card,Cancelled,East,CUST0336,4.0
ORD101373,2026-04-26 22:30,Home & Kitchen,Bedsheet Set,4078.42,4,10,14682.31,Debit Card,Shipped,East,CUST0431,
ORD101374,2026-04-27 10:51,Home & Kitchen,LED Bulb Pack,6712.77,3,10,0.0,Net Banking,Cancelled,West,CUST0018,3.0
ORD101375,2026-04-28 02:32,Electronics,Wireless Earbuds,6725.64,2,5,12778.72,UPI,Delivered,North,CUST0113,
ORD101376,2026-04-28 07:32,Fashion,Running Shoes,6881.84,4,10,24774.62,Cash on Delivery,Delivered,North,CUST0436,5.0
ORD101377,2026-04-28 11:18,Sports,Football,161.38,5,0,806.9,Credit Card,Shipped,West,CUST0404,
ORD101378,2026-04-28 18:26,Home & Kitchen,Non-stick Pan,3761.77,3,0,11285.31,UPI,Delivered,Central,CUST0204,2.0
ORD101379,2026-04-29 04:00,Beauty,Perfume 100ml,244.13,4,10,878.87,Debit Card,Shipped,East,CUST0436,4.0
ORD101380,2026-04-29 05:27,Electronics,Bluetooth Speaker,3453.48,4,0,0.0,UPI,Cancelled,East,CUST0324,4.0
ORD101381,2026-04-29 09:11,Grocery,Cooking Oil 1L,5659.91,3,0,16979.73,Credit Card,Delivered,East,CUST0086,3.0
ORD101382,2026-04-29 10:26,Books,Cookbook,2395.24,1,0,2395.24,Wallet,Processing,North,CUST0225,5.0
ORD101383,2026-04-29 11:17,Home & Kitchen,LED Bulb Pack,3256.91,3,10,8793.66,Net Banking,Delivered,West,CUST0004,
ORD101384,2026-04-29 13:19,Sports,Cricket Bat,2804.87,5,5,13323.13,UPI,Delivered,Central,CUST0004,4.0
ORD101385,2026-04-29 15:00,Fashion,Running Shoes,1373.34,2,0,0.0,Credit Card,Cancelled,North,CUST0367,5.0
ORD101386,2026-04-30 04:53,Sports,Dumbbell Set,2315.35,2,20,3704.56,UPI,Delivered,North,CUST0175,3.0
ORD101387,2026-04-30 06:39,Grocery,Green Tea Pack,4972.49,3,15,0.0,Debit Card,Cancelled,East,CUST0198,5.0
ORD101388,2026-04-30 13:13,Books,Fiction Novel,5190.99,1,5,4931.44,Credit Card,Shipped,East,CUST0049,2.0
ORD101389,2026-04-30 20:37,Fashion,Sunglasses,316.15,2,30,442.61,Net Banking,Delivered,North,CUST0226,5.0
ORD101390,2026-05-01 06:18,Beauty,Sunscreen SPF50,1082.71,2,10,0.0,UPI,Cancelled,Central,CUST0257,1.0
ORD101391,2026-05-01 18:27,Books,Business Biography,5762.15,3,10,15557.8,Net Banking,Shipped,Central,CUST0215,
ORD101392,2026-05-02 00:13,Sports,Football,564.65,3,0,1693.95,Net Banking,Returned,East,CUST0335,
ORD101393,2026-05-02 13:54,Grocery,Green Tea Pack,7375.95,3,0,22127.85,Cash on Delivery,Delivered,West,CUST0002,1.0
ORD101394,2026-05-02 16:50,Books,Self-Help Book,299.46,5,10,1347.57,Net Banking,Returned,West,CUST0204,
ORD101395,2026-05-02 20:15,Books,Business Biography,4438.56,4,5,0.0,Cash on Delivery,Cancelled,North,CUST0353,4.0
ORD101396,2026-05-03 01:44,Beauty,Lipstick Combo,911.6,4,5,3464.08,Credit Card,Shipped,East,CUST0052,3.0
ORD101397,2026-05-03 07:32,Grocery,Almonds 500g,382.67,5,0,1913.35,Net Banking,Shipped,Central,CUST0083,4.0
ORD101398,2026-05-03 12:05,Home & Kitchen,Bedsheet Set,3682.47,4,15,12520.4,Cash on Delivery,Delivered,South,CUST0003,5.0
ORD101399,2026-05-03 13:32,Home & Kitchen,Bedsheet Set,7077.57,4,15,24063.74,UPI,Returned,West,CUST0271,
ORD101400,2026-05-03 14:16,Books,Business Biography,5025.13,2,0,10050.26,Net Banking,Delivered,Central,CUST0116,3.0
ORD101401,2026-05-03 22:25,Home & Kitchen,Air Fryer,4016.22,4,15,0.0,Credit Card,Cancelled,East,CUST0478,5.0
ORD101402,2026-05-05 16:38,Beauty,Hair Dryer,2488.76,3,10,0.0,UPI,Cancelled,East,CUST0288,
ORD101403,2026-05-06 07:37,Books,Self-Help Book,2406.45,2,5,4572.25,Cash on Delivery,Delivered,Central,CUST0091,
ORD101404,2026-05-06 13:55,Grocery,Cooking Oil 1L,6866.69,1,5,6523.36,Net Banking,Delivered,East,CUST0188,4.0
ORD101405,2026-05-06 21:08,Home & Kitchen,LED Bulb Pack,7718.98,5,10,0.0,Debit Card,Cancelled,East,CUST0109,4.0
ORD101406,2026-05-07 01:17,Grocery,Cooking Oil 1L,4957.74,5,0,24788.7,Net Banking,Delivered,North,CUST0158,3.0
ORD101407,2026-05-07 12:40,Grocery,Cooking Oil 1L,1420.38,4,0,5681.52,Net Banking,Delivered,West,CUST0063,
ORD101408,2026-05-07 12:57,Home & Kitchen,Air Fryer,7944.76,3,0,0.0,Net Banking,Cancelled,Central,CUST0387,
ORD101409,2026-05-07 20:05,Sports,Resistance Bands,5294.41,4,10,19059.88,Net Banking,Delivered,East,CUST0324,2.0
ORD101410,2026-05-08 01:46,Beauty,Lipstick Combo,1330.25,2,15,0.0,Debit Card,Cancelled,North,CUST0435,2.0
ORD101411,2026-05-09 08:29,Beauty,Lipstick Combo,4541.41,5,10,20436.34,Cash on Delivery,Shipped,North,CUST0044,
ORD101412,2026-05-09 14:40,Fashion,Denim Jacket,1532.27,2,20,2451.63,Credit Card,Delivered,Central,CUST0127,5.0
ORD101413,2026-05-09 14:55,Fashion,Cotton Kurta,2712.95,3,5,7731.91,Wallet,Processing,Central,CUST0429,2.0
ORD101414,2026-05-10 04:23,Books,Kids Storybook,7303.57,1,0,7303.57,Net Banking,Delivered,South,CUST0052,4.0
ORD101415,2026-05-10 17:11,Home & Kitchen,Non-stick Pan,372.25,2,5,707.28,UPI,Shipped,East,CUST0124,4.0
ORD101416,2026-05-10 19:14,Electronics,Smartwatch,7590.13,1,15,6451.61,Credit Card,Returned,Central,CUST0350,
ORD101417,2026-05-10 20:59,Grocery,Basmati Rice 5kg,4057.41,3,15,0.0,Wallet,Cancelled,Central,CUST0101,5.0
ORD101418,2026-05-11 15:25,Beauty,Perfume 100ml,4056.05,3,10,10951.34,UPI,Returned,West,CUST0222,
ORD101419,2026-05-12 04:28,Sports,Resistance Bands,7104.02,3,20,17049.65,Credit Card,Delivered,South,CUST0482,3.0
ORD101420,2026-05-12 06:10,Home & Kitchen,Mixer Grinder,1309.83,4,20,4191.46,Net Banking,Shipped,West,CUST0454,4.0
ORD101421,2026-05-12 14:07,Electronics,Smartwatch,6348.16,2,0,12696.32,Credit Card,Returned,West,CUST0113,
ORD101422,2026-05-12 17:11,Home & Kitchen,Bedsheet Set,5062.38,2,0,10124.76,Credit Card,Shipped,South,CUST0422,5.0
ORD101423,2026-05-12 22:10,Fashion,Denim Jacket,3148.41,4,15,0.0,Net Banking,Cancelled,West,CUST0358,
ORD101424,2026-05-12 23:08,Grocery,Almonds 500g,6166.67,2,15,0.0,UPI,Cancelled,Central,CUST0128,
ORD101425,2026-05-13 01:18,Beauty,Face Serum,814.72,2,15,1385.02,Credit Card,Delivered,West,CUST0412,3.0
ORD101426,2026-05-13 01:47,Fashion,Running Shoes,5276.97,5,20,21107.88,Credit Card,Delivered,East,CUST0346,
ORD101427,2026-05-13 10:30,Home & Kitchen,Mixer Grinder,6452.59,4,15,21938.81,Wallet,Shipped,West,CUST0457,
ORD101428,2026-05-14 03:19,Grocery,Basmati Rice 5kg,6479.42,2,0,12958.84,Wallet,Processing,West,CUST0002,5.0
ORD101429,2026-05-14 07:17,Grocery,Green Tea Pack,7108.5,4,0,0.0,Wallet,Cancelled,East,CUST0055,4.0
ORD101430,2026-05-14 07:32,Electronics,Bluetooth Speaker,2050.92,1,30,1435.64,Cash on Delivery,Processing,South,CUST0232,4.0
ORD101431,2026-05-14 21:26,Beauty,Sunscreen SPF50,7218.45,2,0,14436.9,Net Banking,Shipped,Central,CUST0142,2.0
ORD101432,2026-05-15 01:13,Sports,Cricket Bat,237.93,5,0,0.0,Net Banking,Cancelled,East,CUST0069,
ORD101433,2026-05-15 21:43,Books,Business Biography,6722.25,5,20,26889.0,Net Banking,Delivered,North,CUST0219,
ORD101434,2026-05-15 23:49,Books,Kids Storybook,7290.01,3,0,21870.03,Credit Card,Returned,North,CUST0387,5.0
ORD101435,2026-05-16 01:08,Sports,Yoga Mat,7934.53,2,15,13488.7,Wallet,Shipped,West,CUST0341,5.0
ORD101436,2026-05-16 07:21,Sports,Football,2514.72,3,5,7166.95,Cash on Delivery,Returned,West,CUST0403,5.0
ORD101437,2026-05-16 23:06,Books,Kids Storybook,7126.9,3,5,20311.66,UPI,Processing,West,CUST0176,4.0
ORD101438,2026-05-17 06:49,Sports,Cricket Bat,4662.13,4,10,16783.67,Cash on Delivery,Shipped,North,CUST0411,5.0
ORD101439,2026-05-17 16:51,Grocery,Almonds 500g,4747.99,2,5,9021.18,Net Banking,Returned,West,CUST0404,5.0
ORD101440,2026-05-18 09:30,Fashion,Leather Wallet,5967.91,4,10,21484.48,Credit Card,Delivered,West,CUST0190,4.0
ORD101441,2026-05-18 10:36,Sports,Yoga Mat,4824.83,1,10,4342.35,Cash on Delivery,Delivered,North,CUST0300,4.0
ORD101442,2026-05-19 13:41,Grocery,Almonds 500g,2032.17,2,30,2845.04,Cash on Delivery,Delivered,Central,CUST0056,
ORD101443,2026-05-20 17:13,Electronics,Wireless Earbuds,7910.59,5,5,37575.3,Wallet,Delivered,East,CUST0480,
ORD101444,2026-05-21 08:44,Home & Kitchen,LED Bulb Pack,7671.77,2,20,12274.83,Credit Card,Processing,Central,CUST0440,
ORD101445,2026-05-21 20:28,Home & Kitchen,Air Fryer,4006.42,4,15,13621.83,Credit Card,Delivered,East,CUST0372,
ORD101446,2026-05-22 06:33,Grocery,Cooking Oil 1L,3121.55,2,0,6243.1,UPI,Shipped,North,CUST0214,4.0
ORD101447,2026-05-22 15:17,Fashion,Sunglasses,7147.11,2,10,12864.8,Credit Card,Shipped,South,CUST0120,
ORD101448,2026-05-23 07:47,Sports,Dumbbell Set,1864.89,4,5,7086.58,UPI,Delivered,East,CUST0313,5.0
ORD101449,2026-05-24 05:17,Sports,Resistance Bands,3213.18,5,15,13656.02,UPI,Shipped,East,CUST0414,1.0
ORD101450,2026-05-24 09:04,Beauty,Sunscreen SPF50,2119.09,4,0,8476.36,Cash on Delivery,Delivered,West,CUST0476,
ORD101451,2026-05-24 10:21,Electronics,Bluetooth Speaker,7117.1,5,10,32026.95,Wallet,Delivered,Central,CUST0106,
ORD101452,2026-05-24 11:39,Home & Kitchen,Non-stick Pan,2595.98,5,0,12979.9,Debit Card,Returned,North,CUST0008,5.0
ORD101453,2026-05-24 13:23,Home & Kitchen,Air Fryer,5963.67,4,20,19083.74,Credit Card,Returned,North,CUST0302,
ORD101454,2026-05-25 07:26,Home & Kitchen,Mixer Grinder,7458.12,5,5,35426.07,Debit Card,Processing,South,CUST0370,3.0
ORD101455,2026-05-25 14:25,Electronics,USB-C Cable,4348.86,3,0,13046.58,UPI,Returned,South,CUST0367,1.0
ORD101456,2026-05-25 20:25,Beauty,Sunscreen SPF50,4274.48,5,10,0.0,Debit Card,Cancelled,Central,CUST0027,5.0
ORD101457,2026-05-26 09:18,Home & Kitchen,Air Fryer,1064.73,3,15,2715.06,Debit Card,Delivered,South,CUST0463,
ORD101458,2026-05-27 03:53,Sports,Yoga Mat,5736.69,2,15,9752.37,Debit Card,Processing,Central,CUST0084,3.0
ORD101459,2026-05-27 21:27,Fashion,Leather Wallet,5857.2,4,0,0.0,Net Banking,Cancelled,West,CUST0487,4.0
ORD101460,2026-05-28 05:59,Sports,Football,1476.41,5,20,5905.64,Cash on Delivery,Processing,Central,CUST0113,5.0
ORD101461,2026-05-28 06:03,Beauty,Lipstick Combo,321.12,3,15,818.86,Net Banking,Shipped,North,CUST0129,4.0
ORD101462,2026-05-29 01:15,Books,Cookbook,5753.9,1,10,5178.51,Debit Card,Delivered,North,CUST0031,5.0
ORD101463,2026-05-30 10:43,Fashion,Sunglasses,2012.18,5,0,10060.9,Cash on Delivery,Returned,North,CUST0466,3.0
ORD101464,2026-05-30 15:17,Grocery,Basmati Rice 5kg,1459.39,4,5,5545.68,Cash on Delivery,Returned,Central,CUST0103,4.0
ORD101465,2026-05-30 15:53,Home & Kitchen,LED Bulb Pack,2956.88,4,0,11827.52,Debit Card,Processing,South,CUST0287,5.0
ORD101466,2026-05-30 20:44,Grocery,Honey Jar,3575.69,1,0,3575.69,Wallet,Shipped,South,CUST0408,4.0
